"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"48","cyp35_p001_F10","cyp35_1_CB4856_DMSO","cyp35","p001","F10",20220617,"p001_F10","m2X","20220617-cyp35-p001-m2X_F10.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,969.747303459092,925.222192301156,931.579532359341,936.647649215825,970.620505143571,35.7381651480031,993.722896482502,1012.93738642269,1022.16261502576,0.0368530698879233,8,NA,NA,"cyp35_1",184.166229374491,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,-14.2919644474627
"49","cyp35_p001_F11","cyp35_1_N2_DMSO","cyp35","p001","F11",20220617,"p001_F11","m2X","20220617-cyp35-p001-m2X_F11.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,900.875034771316,860.769283885627,866.0865309321,880.286650197189,896.677253430647,30.7918717067836,920.737041842857,937.261090268282,972.361371253558,0.0341799589491345,17,NA,NA,"cyp35_1",110.222977661568,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,6.2677233270512
"50","cyp35_p001_G03","cyp35_1_ECA2922_DMSO","cyp35","p001","G03",20220617,"p001_G03","m2X","20220617-cyp35-p001-m2X_G03.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,945.233257264215,915.462316023482,922.209131829223,939.904717597109,945.226785989509,16.7011432920634,952.700008741636,960.049158726966,980.415906669993,0.0176688062588926,14,NA,NA,"cyp35_1",158.772510220429,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-28.2560750941385
"51","cyp35_p001_G04","cyp35_1_ECA2921_DMSO","cyp35","p001","G04",20220617,"p001_G04","m2X","20220617-cyp35-p001-m2X_G04.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,912.936048842899,756.39315090737,860.256050861076,876.186164290795,918.654872851788,64.7374669603031,952.412692647398,976.794986159539,1022.29770246223,0.0709112834818547,14,NA,NA,"cyp35_1",132.200597082709,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-67.1981925441513
"52","cyp35_p001_G05","cyp35_1_ECA2860_DMSO","cyp35","p001","G05",20220617,"p001_G05","m2X","20220617-cyp35-p001-m2X_G05.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,861.673062214126,766.991723874897,793.989159615428,825.507437816584,869.132334825816,49.5515582533159,904.890373373537,910.559307727563,921.842678220707,0.0575062171793904,15,NA,NA,"cyp35_1",82.6780590567366,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-25.0213093191009
"53","cyp35_p001_G06","cyp35_1_ECA2859_DMSO","cyp35","p001","G06",20220617,"p001_G06","m2X","20220617-cyp35-p001-m2X_G06.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,886.57106542826,802.653064145333,844.566360606482,861.258208234374,885.397901178342,38.304123601752,915.224054275187,929.860794997602,968.799316831062,0.0432047977826223,23,NA,NA,"cyp35_1",98.9436254092628,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-11.1785908572805
"54","cyp35_p001_G07","cyp35_1_PHX2702_DMSO","cyp35","p001","G07",20220617,"p001_G07","m2X","20220617-cyp35-p001-m2X_G07.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,858.440301099831,796.76475633507,816.789081257797,837.747662256181,846.027255027764,40.3103157324173,881.742025246594,919.019295147955,927.450772589096,0.0469576226567786,13,NA,NA,"cyp35_1",59.5729792586845,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-42.2621557789648
"55","cyp35_p001_G08","cyp35_1_PHX2701_DMSO","cyp35","p001","G08",20220617,"p001_G08","m2X","20220617-cyp35-p001-m2X_G08.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",8,1,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,846.260840186522,728.302420456981,787.938067368208,827.84992698336,868.938419875135,53.3731048908853,880.043560542835,889.52717286072,891.442709602645,0.0630693308213593,9,NA,NA,"cyp35_1",82.4841441060556,786.454275769081,4.97952701018747,157.937545907492,0,85.3301277740882,-2.84598366803263
"56","cyp35_p001_G09","cyp35_1_DL238_DMSO","cyp35","p001","G09",20220617,"p001_G09","m2X","20220617-cyp35-p001-m2X_G09.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,889.929321821502,828.100638308123,848.519527563314,864.76989895525,885.176652111208,37.0032912809726,916.380235441374,932.620331660638,963.713330618052,0.0415800338000263,18,NA,NA,"cyp35_1",98.7223763421286,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-27.6668316301328
"57","cyp35_p001_G10","cyp35_1_CB4856_DMSO","cyp35","p001","G10",20220617,"p001_G10","m2X","20220617-cyp35-p001-m2X_G10.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,937.664756299529,836.629203464763,858.50410654559,917.48621395739,950.32453511674,51.7756529631472,971.793825495035,985.539112618911,1016.50948809339,0.0552176592063442,16,NA,NA,"cyp35_1",163.87025934766,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,-34.5879344742941
"58","cyp35_p001_G11","cyp35_1_N2_DMSO","cyp35","p001","G11",20220617,"p001_G11","m2X","20220617-cyp35-p001-m2X_G11.TIF","Thiabendazole","48h",10,"15hHB101",1,"G",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,901.068795691424,872.482831199897,880.805721038828,892.163995456982,903.998739615429,17.9456340355224,913.260369841426,918.401926420015,921.365803063531,0.019915942180366,6,NA,NA,"cyp35_1",117.54446384635,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,13.5892095118329
"59","cyp35_p001_H03","cyp35_1_ECA2922_DMSO","cyp35","p001","H03",20220617,"p001_H03","m2X","20220617-cyp35-p001-m2X_H03.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,910.67974400549,838.052720485212,863.094250816588,881.695981414628,906.521649624113,44.6142722601777,952.870272440673,961.029888967559,990.061288410893,0.0489900786240709,13,NA,NA,"cyp35_1",120.067373855034,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-66.9612114595342
"60","cyp35_p001_H04","cyp35_1_ECA2921_DMSO","cyp35","p001","H04",20220617,"p001_H04","m2X","20220617-cyp35-p001-m2X_H04.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,965.420099338699,868.330013228564,888.620938905044,953.152150225285,976.639659598261,47.7234101985751,996.958062150286,1010.16483788385,1023.36574274151,0.0494327912079571,14,NA,NA,"cyp35_1",190.185383829181,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-9.21340579767926
"61","cyp35_p001_H05","cyp35_1_ECA2860_DMSO","cyp35","p001","H05",20220617,"p001_H05","m2X","20220617-cyp35-p001-m2X_H05.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,821.876892461882,637.265835989508,687.807848107707,767.89243837993,844.849258192029,95.1411377354333,897.125843460464,906.257026405022,949.263621991144,0.115760813581757,15,NA,NA,"cyp35_1",58.3949824229498,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-49.3043859528877
"62","cyp35_p001_H06","cyp35_1_ECA2859_DMSO","cyp35","p001","H06",20220617,"p001_H06","m2X","20220617-cyp35-p001-m2X_H06.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,852.669008247425,715.757829482588,747.407393295681,820.066185989509,867.630921038828,72.437687555564,915.253662633026,925.47240015739,948.803040779121,0.0849540523402538,15,NA,NA,"cyp35_1",81.1766452697485,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-28.9455709967948
"63","cyp35_p001_H07","cyp35_1_PHX2702_DMSO","cyp35","p001","H07",20220617,"p001_H07","m2X","20220617-cyp35-p001-m2X_H07.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,850.697999936029,702.108994648001,754.849539139921,840.905960310027,869.291255781454,64.623933853776,895.384977350476,913.68219073376,917.829723939288,0.0759657761727848,15,NA,NA,"cyp35_1",82.8369800123741,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-18.9981550252752
"64","cyp35_p001_H08","cyp35_1_PHX2701_DMSO","cyp35","p001","H08",20220617,"p001_H08","m2X","20220617-cyp35-p001-m2X_H08.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",8,1,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,844.65506765477,732.024111459604,762.821524694948,811.372605434493,854.880976075363,66.9382900233451,893.712164069141,911.675741335859,915.510847041155,0.0792492611323612,7,NA,NA,"cyp35_1",68.4267003062831,786.454275769081,4.97952701018747,157.937545907492,0,85.3301277740882,-16.9034274678051
"65","cyp35_p001_H09","cyp35_1_DL238_DMSO","cyp35","p001","H09",20220617,"p001_H09","m2X","20220617-cyp35-p001-m2X_H09.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,884.760815719039,786.354924139361,832.056405362686,866.320984749624,891.457605935762,45.7090369939196,916.774023722528,918.223436571355,942.052868232906,0.0516625919478274,11,NA,NA,"cyp35_1",105.003330166682,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-21.3858778055791
"66","cyp35_p001_H10","cyp35_1_CB4856_DMSO","cyp35","p001","H10",20220617,"p001_H10","m2X","20220617-cyp35-p001-m2X_H10.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,940.479129712147,852.300943269578,858.102670227186,907.438814475823,964.11935061182,52.2892370177023,979.43466161966,991.99635151779,995.326196508924,0.0555985086385771,12,NA,NA,"cyp35_1",177.66507484274,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,-20.7931189792141
"67","cyp35_p001_H11","cyp35_1_N2_DMSO","cyp35","p001","H11",20220617,"p001_H11","m2X","20220617-cyp35-p001-m2X_H11.TIF","Thiabendazole","48h",10,"15hHB101",1,"H",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,862.288824730609,819.527037144431,831.49188507541,857.516342790233,864.090244239059,23.7921570950507,873.556829172535,877.467345597166,906.34711671087,0.0275918652923326,10,NA,NA,"cyp35_1",77.6359684699795,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,-26.3192858645371
"68","cyp35_p002_A01","cyp35_2_ECA2859_DMSO","cyp35","p002","A01",20220617,"p002_A01","m2X","20220617-cyp35-p002-m2X_A01.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",1,2,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,850.997186121318,713.497391165695,759.831522716044,797.851678426169,862.150185240622,78.3285851798231,894.739545568733,915.172179961328,973.328817865791,0.0920432951568615,9,NA,NA,"cyp35_2",50.4782919966957,811.671893243927,4.52453765814448,179.39333354489,0,88.9459611992394,-38.4676692025438
"69","cyp35_p002_A02","cyp35_2_ECA2860_DMSO","cyp35","p002","A02",20220617,"p002_A02","m2X","20220617-cyp35-p002-m2X_A02.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",2,2,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,969.823493076191,937.769203617147,943.354093722802,953.832230618051,961.024901298536,24.8654364539923,988.732913778217,997.716205250486,1010.86081264276,0.0256391360196085,9,NA,NA,"cyp35_2",149.35300805461,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,38.1804530093478
"70","cyp35_p002_A03","cyp35_2_ECA2921_DMSO","cyp35","p002","A03",20220617,"p002_A03","m2X","20220617-cyp35-p002-m2X_A03.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",3,2,"ECA2921",NA,NA,NA,0,"DMSO","Both","ECA2859","ECA2859",918.607557443695,896.184162981642,900.470963563486,905.157356960916,913.541886404313,17.6327645968954,934.205581211609,938.453788675238,949.151717404137,0.019195100730462,11,"ECA2859","ECA2859","cyp35_2",101.869993160387,811.671893243927,4.52453765814448,179.39333354489,0,163.379112315063,-61.509119154676
"71","cyp35_p002_A05","cyp35_2_ECA3352_DMSO","cyp35","p002","A05",20220617,"p002_A05","m2X","20220617-cyp35-p002-m2X_A05.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",5,2,"ECA3352",NA,NA,NA,0,"DMSO","Both","ECA2921","ECA2921",867.545312158574,710.349141942813,803.024258773875,849.379921871307,884.603659630501,56.5138925906801,901.385181955462,918.765509670489,921.728694619771,0.0651422949310459,16,"ECA2921","ECA2921","cyp35_2",72.9317663865747,811.671893243927,4.52453765814448,179.39333354489,0,120.488517426225,-47.5567510396501
"72","cyp35_p002_A06","cyp35_2_ECA3359_DMSO","cyp35","p002","A06",20220617,"p002_A06","m2X","20220617-cyp35-p002-m2X_A06.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",6,2,"ECA3359",NA,NA,NA,0,"DMSO","Both","ECA2922","ECA2922",894.822540540056,791.703708467183,842.025850327828,862.577491831062,899.951391356582,48.3657055602057,935.568753722321,944.334828553252,966.119203346821,0.0540506115670883,14,"ECA2922","ECA2922","cyp35_2",88.2794981126555,811.671893243927,4.52453765814448,179.39333354489,0,90.9568330543474,-2.67733494169185
"73","cyp35_p002_A07","cyp35_2_N2_DMSO","cyp35","p002","A07",20220617,"p002_A07","m2X","20220617-cyp35-p002-m2X_A07.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",7,2,"N2",NA,NA,NA,0,"DMSO","Both","ECA3352","ECA3352",829.951782758479,539.204844877555,673.394448331232,861.41471566737,881.661703044074,126.768517045675,886.222740779121,901.751811081774,946.948075461324,0.152742026319095,9,"ECA3352","ECA3352","cyp35_2",69.9898098001473,811.671893243927,4.52453765814448,179.39333354489,0,95.3676579810533,-25.377848180906
"74","cyp35_p002_A08","cyp35_2_CB4856_DMSO","cyp35","p002","A08",20220617,"p002_A08","m2X","20220617-cyp35-p002-m2X_A08.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",8,2,"CB4856",NA,NA,NA,0,"DMSO","Both","ECA3359","ECA3359",990.957819733348,968.685724082902,973.944979365091,981.833862288375,983.004242548082,19.6681070512548,1002.55213971117,1012.24873390619,1018.71313003621,0.0198475723785571,5,"ECA3359","ECA3359","cyp35_2",171.332349304156,811.671893243927,4.52453765814448,179.39333354489,0,185.51746278372,-14.185113479564
"75","cyp35_p002_A10","cyp35_2_PHX2701_DMSO","cyp35","p002","A10",20220617,"p002_A10","m2X","20220617-cyp35-p002-m2X_A10.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",10,2,"PHX2701",NA,NA,NA,0,"DMSO","Both","CB4856","CB4856",843.852036676297,672.768653864071,734.083208073141,806.5221659561,868.341466831062,78.527449401632,904.600565018103,910.891733269282,912.677601326766,0.0930583158997047,12,"CB4856","CB4856","cyp35_2",56.6695735871355,811.671893243927,4.52453765814448,179.39333354489,0,78.3036423319087,-21.6340687447732
"76","cyp35_p002_A11","cyp35_2_PHX2702_DMSO","cyp35","p002","A11",20220617,"p002_A11","m2X","20220617-cyp35-p002-m2X_A11.TIF","Thiabendazole","48h",10,"15hHB101",2,"A",11,2,"PHX2702",NA,NA,NA,0,"DMSO","Both","DL238","DL238",906.156063218866,757.564791507157,857.662844727179,876.454518713291,920.432958697683,53.0944280410082,941.222540197276,958.25451993111,981.255253402417,0.0585930285037271,18,"DL238","DL238","cyp35_2",108.761065453757,811.671893243927,4.52453765814448,179.39333354489,0,85.3516615762535,23.4094038775033
"77","cyp35_p002_B01","cyp35_2_ECA2859_DMSO","cyp35","p002","B01",20220617,"p002_B01","m2X","20220617-cyp35-p002-m2X_B01.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",1,2,"ECA2859",NA,NA,NA,0,"DMSO","Both","PHX2702","PHX2702",822.868568701032,514.299859235529,634.360151153705,765.965273895288,889.085313810411,132.776719311685,904.903200358345,916.700682345858,982.00735824849,0.16135835583231,15,"PHX2702","PHX2702","cyp35_2",77.4134205664851,811.671893243927,4.52453765814448,179.39333354489,0,88.9459611992394,-11.5325406327544
"78","cyp35_p002_B02","cyp35_2_ECA2860_DMSO","cyp35","p002","B02",20220617,"p002_B02","m2X","20220617-cyp35-p002-m2X_B02.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",2,2,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,947.506202553567,820.526020456982,832.057356136869,897.159766565965,981.586286929701,83.4261248037491,1007.80308055357,1019.05148973135,1020.50541624922,0.0880481041484609,7,NA,NA,"cyp35_2",169.914393685774,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,58.7418386405125
"79","cyp35_p002_B03","cyp35_2_ECA2921_DMSO","cyp35","p002","B03",20220617,"p002_B03","m2X","20220617-cyp35-p002-m2X_B03.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",3,2,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,891.773239082375,823.44852582844,852.446394046695,861.836823939287,897.50829709077,34.1726222870945,918.497673724557,933.698835989509,940.380057498762,0.038319856202747,21,NA,NA,"cyp35_2",85.8364038468438,811.671893243927,4.52453765814448,179.39333354489,0,163.379112315063,-77.5427084682192
"80","cyp35_p002_B06","cyp35_2_ECA3359_DMSO","cyp35","p002","B06",20220617,"p002_B06","m2X","20220617-cyp35-p002-m2X_B06.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",6,2,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,868.024399276537,690.035270116813,769.492100334607,786.614540379246,886.846524027191,96.8476640272218,927.411381920627,990.174289006615,1001.63935935572,0.111572513523745,12,NA,NA,"cyp35_2",75.1746307832647,811.671893243927,4.52453765814448,179.39333354489,0,90.9568330543474,-15.7822022710827
"81","cyp35_p002_B07","cyp35_2_N2_DMSO","cyp35","p002","B07",20220617,"p002_B07","m2X","20220617-cyp35-p002-m2X_B07.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",7,2,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,908.182614988682,833.466744405039,872.823275058556,886.028825828439,902.594283303781,40.0558276329977,923.81773598951,961.029604426471,983.378573142711,0.0441054772156114,13,NA,NA,"cyp35_2",90.9223900598545,811.671893243927,4.52453765814448,179.39333354489,0,95.3676579810533,-4.44526792119873
"82","cyp35_p002_B08","cyp35_2_CB4856_DMSO","cyp35","p002","B08",20220617,"p002_B08","m2X","20220617-cyp35-p002-m2X_B08.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",8,2,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,958.920253467437,861.350394355425,891.89940644472,906.918555577762,977.005168644022,60.2296199403014,1007.81918506469,1019.70030210196,1019.96524501512,0.0628098319151278,8,NA,NA,"cyp35_2",165.333275400096,811.671893243927,4.52453765814448,179.39333354489,0,185.51746278372,-20.1841873836242
"83","cyp35_p002_B09","cyp35_2_DL238_DMSO","cyp35","p002","B09",20220617,"p002_B09","m2X","20220617-cyp35-p002-m2X_B09.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",9,2,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,767.980680056554,375.986815663655,406.034915561168,562.503978172861,943.620097090769,271.319418362306,950.274488396027,984.41328030073,1030.70091450368,0.353289380069205,7,NA,NA,"cyp35_2",131.948203846842,811.671893243927,4.52453765814448,179.39333354489,0,150.901401470452,-18.9531976236093
"84","cyp35_p002_B10","cyp35_2_PHX2701_DMSO","cyp35","p002","B10",20220617,"p002_B10","m2X","20220617-cyp35-p002-m2X_B10.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",10,2,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,859.555209148515,731.415704813033,758.340217905181,836.072667298964,869.821232084378,74.0985920239644,887.366192260869,919.879696902732,1019.3869574578,0.0862057390093271,14,NA,NA,"cyp35_2",58.1493388404514,811.671893243927,4.52453765814448,179.39333354489,0,78.3036423319087,-20.1543034914573
"85","cyp35_p002_B11","cyp35_2_PHX2702_DMSO","cyp35","p002","B11",20220617,"p002_B11","m2X","20220617-cyp35-p002-m2X_B11.TIF","Thiabendazole","48h",10,"15hHB101",2,"B",11,2,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,888.531777896813,725.404853430647,783.286757488223,869.953070416692,908.352531502531,71.027781367789,929.208426028785,953.676643829945,966.784714933139,0.0799383692679111,18,NA,NA,"cyp35_2",96.6806382586052,811.671893243927,4.52453765814448,179.39333354489,0,85.3516615762535,11.3289766823516
"86","cyp35_p002_C02","cyp35_2_ECA2860_DMSO","cyp35","p002","C02",20220617,"p002_C02","m2X","20220617-cyp35-p002-m2X_C02.TIF","Thiabendazole","48h",10,"15hHB101",2,"C",2,2,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,797.652834499268,410.194450940189,414.336178022557,664.833977104838,940.46351566737,231.858331677987,958.204729673475,971.196873724558,998.119886376085,0.2906757446973,11,NA,NA,"cyp35_2",128.791622423444,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,17.6190673781823
"87","cyp35_p002_C03","cyp35_2_ECA2921_DMSO","cyp35","p002","C03",20220617,"p002_C03","m2X","20220617-cyp35-p002-m2X_C03.TIF","Thiabendazole","48h",10,"15hHB101",2,"C",3,2,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,859.298564436531,691.93460188038,754.701269911136,814.069407902493,883.237556302877,72.7305988591576,911.546332661839,942.180386408532,952.696128728899,0.0846394976894315,23,NA,NA,"cyp35_2",71.5656630589512,811.671893243927,4.52453765814448,179.39333354489,0,163.379112315063,-91.8134492561118
